"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
KZ,Kazakhstan,Partial,2020/08/06,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2021/12/13,256813,58%,42%,2021/12/13,5349,64%,36%,2021/12/13,2%,2%,1.3,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
XK,Kosovo,Yes,2022/03/01,157530,48%,52%,2022/03/01,2552,60%,40%,2022/03/01,2%,1%,1.65,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2022/03/01,140852,42%,58%,2022/03/01,1765,54%,46%,2022/03/01,2%,1%,1.6,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LA,"Lao People's Democratic Republic",No,,,,,,,,,,,,,https://www.covid19.gov.la/index.php
LV,Latvia,Yes,2022/03/01,285839,45%,55%,2022/03/01,4268,47%,53%,2022/03/01,2%,1%,1.1,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LB,Lebanon,Partial,2021/04/01,192139,54%,46%,2020/06/07,36,31%,69%,,,,,https://www.facebook.com/wholeb/photos/pcb.6847100875331158/6847100278664551
LS,Lesotho,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LR,Liberia,Yes,2021/07/17,5396,65%,35%,2021/07/17,148,66%,34%,2021/07/17,3%,3%,1.04,https://www.nphil.gov.lr/wp-content/uploads/2021/12/COVID-19-SitRep-634_9-December-2021-1.pdf
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LI,Liechtenstein,Yes,2022/03/01,6718,48%,52%,2022/03/01,70,54%,46%,2022/03/01,1%,1%,1.27,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LT,Lithuania,Yes,2022/03/01,646962,45%,55%,2022/03/01,8679,48%,52%,2022/03/01,1%,1%,1.12,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LU,Luxembourg,Yes,2022/03/01,120399,50%,50%,2022/03/01,982,54%,46%,2022/03/01,1%,1%,1.2,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MG,Madagascar,No,,,,,,,,,,,,,https://data.humdata.org/dataset/coronavirus-covid-19-cases-and-deaths
MW,Malawi,Yes,2020/12/31,6171,68%,32%,2020/12/31,187,76%,24%,2020/12/31,3%,2%,1.51,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MY,Malaysia,Yes,2022/03/01,2662444,56%,44%,2022/03/01,31171,57%,43%,2022/03/01,1%,1%,1.05,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MV,Maldives,Yes,2022/10/01,92299,56%,44%,2022/10/01,209,61%,39%,2022/10/01,,,1.22,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ML,Mali,Partial,2021/12/12,18591,63%,37%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MT,Malta,Yes,2022/03/01,60937,51%,49%,2022/03/01,526,60%,40%,2022/03/01,1%,1%,1.43,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MR,Mauritania,Partial,2021/07/25,23467,59%,41%,,,,,,,,,https://web.facebook.com/MSMauritanie/photos/a.109982187291684/434903338132899/?_rdc=1&_rdr
MU,Mauritius,Partial,2020/05/10,340,63%,37%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MX,Mexico,Yes,2022/01/17,4468018,49%,51%,2022/01/17,255155,62%,38%,2022/01/17,7%,4%,1.68,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MD,Moldova,Yes,2021/12/12,358810,41%,59%,2021/11/14,7459,48%,52%,2021/11/14,2%,2%,1.31,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MC,Monaco,No,,,,,,,,,,,,,https://www.gouv.mc/A-la-Une-du-Portail
MN,Mongolia,Yes,2022/01/17,397573,44%,56%,2022/01/17,2090,45%,55%,2022/01/17,1%,1%,1.03,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ME,Montenegro,Yes,2022/03/01,167776,47%,53%,2022/03/01,2181,62%,38%,2022/03/01,2%,1%,1.86,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MA,Morocco,Yes,2020/07/18,17015,53%,47%,2020/09/21,1855,66%,34%,2020/07/18,3%,2%,1.8,http://www.covidmaroc.ma/pages/Accueilfr.aspx
MZ,Mozambique,Yes,2021/11/24,151503,49%,51%,2021/11/22,43,65%,35%,2021/11/22,,,1.91,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios?download=1228:boletim-diario-covid-19-n-617
MM,Myanmar,Yes,2020/10/09,2265,53%,47%,2020/09/28,226,64%,36%,2020/01/09,1%,,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,Partial,2021/04/04,501,52%,48%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
NP,Nepal,Yes,2021/12/14,824535,59%,41%,2021/12/14,11541,66%,34%,2021/12/14,2%,1%,1.32,https://portal.edcd.gov.np/covid19/#
NL,Netherlands,Yes,2022/03/01,3342923,48%,52%,2022/03/01,21082,55%,45%,2022/03/01,1%,1%,1.3,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
NC,"New Caledonia",No,,,,,,,,,,,,,https://gouv.nc/coronavirus
NZ,"New Zealand",Yes,2021/12/14,13040,51%,49%,2021/12/14,47,57%,43%,2021/12/14,,,1.32,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,Partial,2022/10/01,6089,70%,30%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
NG,Nigeria,Yes,2021/08/08,160006,60%,40%,2021/07/11,1597,70%,30%,2021/08/08,1%,1%,1.62,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
MK,"North Macedonia",Yes,2022/03/01,234277,49%,51%,2022/03/01,8033,59%,41%,2022/03/01,4%,3%,1.5,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
,"Northern Ireland",Yes,2021/12/14,342580,48%,52%,2021/12/14,2931,55%,45%,2021/12/14,1%,1%,1.33,https://app.powerbi.com/view?r=eyJrIjoiODJjOGE3ZDUtM2ViNy00YjBlLTllMjktOTNjZjlkODJhODU4IiwidCI6ImU3YTEzYWVhLTk0MzctNGRiNy1hMjJiLWNmYWE0Y2UzM2I2ZSJ9
NO,Norway,Yes,2022/03/01,448671,52%,48%,2022/03/01,1587,55%,45%,2022/03/01,,,1.13,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
OM,Oman,Yes,2021/12/20,304984,70%,30%,2021/12/20,3012,70%,30%,2021/12/20,1%,1%,1,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PK,Pakistan,Yes,2020/12/05,34336,78%,23%,2020/12/05,727,76%,24%,2020/12/05,2%,2%,0.92,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2021/11/18,351753,50%,50%,2021/10/20,2808,58%,42%,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020/11/05,8616,59%,41%,2020/05/06,373,68%,32%,2020/05/06,3%,2%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,"Papua New Guinea",No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2022/01/17,516559,47%,53%,2021/03/01,2188,61%,39%,2021/03/01,3%,2%,1.58,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PE,Peru,Yes,2022/01/17,2780048,50%,50%,2021/12/14,201846,64%,36%,2021/12/14,11%,7%,1.67,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PH,Philippines,Yes,2021/12/14,2836868,50%,50%,2021/12/14,50351,55%,45%,2021/12/14,2%,2%,1.24,https://doh.gov.ph/covid19tracker
PL,Poland,Yes,2021/06/12,3665351,46%,54%,2021/06/12,19793,56%,44%,2021/06/12,1%,,1.54,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PT,Portugal,Yes,2022/03/01,1658284,47%,53%,2022/03/01,19127,53%,47%,2022/03/01,1%,1%,1.25,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
QA,Qatar,Yes,2021/06/12,239701,74%,26%,2021/06/12,323,79%,21%,2021/06/12,,,1.37,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IE,"Republic of Ireland",Yes,2021/04/12,593921,49%,51%,2021/04/12,5769,53%,47%,2021/04/12,1%,1%,1.19,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/
RO,Romania,Yes,2021/05/12,1786839,46%,54%,2021/05/12,57153,55%,45%,2021/05/12,4%,3%,1.44,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2862-raport-saptamanal-episaptamana-48-2021/file
RU,Russia,Partial,2021/07/02,38,47%,53%,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Yes,2021/12/13,100713,48%,52%,2021/12/13,1344,54%,46%,2021/12/13,1%,1%,1.25,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
,Saba,Partial,2022/10/01,151,50%,50%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
KN,"Saint Kitts and Nevis",Yes,2022/01/17,5024,45%,55%,2022/01/17,28,71%,29%,2022/01/17,1%,,3.11,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LC,"Saint Lucia",Yes,2021/08/10,11350,45%,55%,2021/08/03,39,87%,13%,2021/01/31,2%,,6.73,https://www.covid19response.lc/
VC,"Saint Vincent and the Grenadines",Partial,2021/11/29,5224,45%,55%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SM,"San Marino",Partial,2020/03/22,129,59%,41%,,,,,,,,,http://www.iss.sm/on-line/home/archivio-ufficio-stampa-iss.html
ST,"Sao Tome and Principe",Partial,2021/02/05,2229,51%,49%,,,,,,,,,https://web.facebook.com/MSaudeSTeP/
SA,"Saudi Arabia",Partial,2020/11/05,41014,78%,22%,,,,,,,,,https://twitter.com/SaudiMOH/status/1470371675510231043
,Scotland,Yes,2021/05/12,742628,48%,52%,2021/05/12,12216,52%,48%,2021/05/12,2%,2%,1.15,https://www.opendata.nhs.scot/dataset/weekly-covid-19-statistical-data-in-scotland
SN,Senegal,Partial,2021/06/14,41713,57%,43%,,,,,,,,,https://sante.gouv.sn/sites/default/files/SITREP%20123%20Covid-19%2029-11-2021.pdf
RS,Serbia,Partial,,,,,2020/04/29,173,63%,37%,,,,,https://covid19.data.gov.rs/
SC,Seychelles,Partial,2021/09/05,7910,51%,49%,,,,,,,,,http://www.health.gov.sc/index.php/press-release-blog/press-update/
SL,"Sierra Leone",Partial,2021/12/14,6423,59%,41%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SG,Singapore,Yes,2021/09/27,62476,94%,6%,2021/09/27,102,68%,32%,2021/09/27,,1%,0.13,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SX,"Sint Maarten",Yes,2022/10/01,5795,45%,55%,2022/10/01,74,57%,43%,2022/10/01,2%,1%,1.6,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SK,Slovakia,Yes,2022/03/01,1255539,49%,51%,2022/03/01,17069,52%,48%,2022/03/01,1%,1%,1.14,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SI,Slovenia,Yes,2022/03/01,492760,48%,52%,2022/03/01,6137,50%,50%,2022/03/01,1%,1%,1.1,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SO,Somalia,Partial,2021/11/16,22837,71%,29%,2020/09/08,93,71%,29%,,,,,http://moh.gov.so/en/covid19/
ZA,"South Africa",Yes,2021/12/13,3146247,43%,57%,2021/11/17,94379,48%,52%,2021/11/17,4%,3%,1.22,https://www.nicd.ac.za/diseases-a-z-index/disease-index-covid-19/surveillance-reports/national-covid-19-daily-report/
KR,"South Korea",Yes,2021/12/15,536495,52%,48%,2021/12/15,4456,51%,49%,2021/12/15,1%,1%,0.96,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,"South Sudan",Partial,2020/12/13,3074,75%,25%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ES,Spain,Yes,2022/03/01,7448158,48%,52%,2022/03/01,89830,55%,45%,2022/03/01,1%,1%,1.35,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
LK,"Sri Lanka",Yes,2020/11/22,3088,82%,18%,2020/11/22,74,61%,39%,2020/11/22,2%,5%,0.35,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,Yes,2021/02/28,28356,60%,40%,2021/02/28,1380,69%,31%,2021/02/28,6%,4%,1.47,https://www.arcgis.com/apps/dashboards/c7ead4366070487abe874076f876a84c
SR,Suriname,Partial,2022/01/17,29582,50%,50%,2022/01/17,,,,2022/01/17,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SE,Sweden,Yes,2022/03/01,1468055,49%,51%,2022/03/01,15352,55%,45%,2022/03/01,1%,1%,1.26,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CH,Switzerland,Yes,2022/03/01,1547749,48%,52%,2022/03/01,12012,54%,46%,2022/03/01,1%,1%,1.24,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Yes,2021/12/15,16757,51%,49%,2021/05/01,7,86%,14%,2021/05/01,2%,,6.6,https://data.cdc.gov.tw/en/dataset/aagsdctable-day-19cov
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,Partial,2020/10/05,39,74%,26%,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,2020/10/20,3700,57%,43%,2021/01/04,93,75%,25%,2020/09/30,2%,1%,2.48,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no673-121164.pdf
TL,Timor-Leste,Yes,2022/10/01,20032,56%,44%,2022/10/01,18,61%,39%,2022/10/01,,,1.26,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TG,Togo,Partial,2021/03/28,262,71%,29%,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,"Trinidad and Tobago",Yes,2021/12/20,71732,49%,51%,2021/12/20,2452,58%,42%,2021/12/20,4%,3%,1.44,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TN,Tunisia,Yes,2021/10/01,162350,44%,56%,2021/10/01,5310,66%,34%,2021/10/01,5%,2%,2.47,https://www.onmne.tn/?p=10636
TR,Turkey,Yes,2021/12/20,8729212,48%,52%,2021/12/20,73550,56%,44%,2021/12/20,1%,1%,1.42,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TC,"Turks and Caicos",Yes,2022/01/17,5209,48%,52%,2022/01/17,31,42%,58%,2022/01/17,1%,1%,0.79,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,2022/01/17,46064680,47%,53%,2022/01/17,366659,56%,44%,2022/01/17,1%,1%,1.41,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
UG,Uganda,Yes,2022/01/17,166730,57%,43%,2021/09/07,364,69%,31%,2021/08/11,1%,1%,1.43,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
UA,Ukraine,Yes,2021/12/14,3570448,40%,60%,2021/12/14,91602,53%,47%,2021/12/14,3%,2%,1.69,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,Partial,2020/03/29,33,42%,58%,,,,,,,,,https://coronavirus.uz/en
